Fecha,Dia,Oleadas_Iran_Total,Oleadas_TLV,Oleadas_Sur,Oleadas_Norte,Oleadas_Jerusalem,Muertos_Dia,Heridos_Dia,Muertos_Acum,Heridos_Acum,Acumulado_Oleadas,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,Geo_Source,Hezbollah_Oleadas,Notas
2026-02-28,Sab,44,17,10,9,8,2,89,2,89,44,0,0,0,0,0,0,1,4,2,3,4,4,7,4,4,4,2,1,1,1,1,1,0,0,EST,0,Día 1. Represalia iraní True Promise IV desde 11:05 IST. ~170 misiles. 1 muerta TLV (12:15). Geo ESTIMADA.
2026-03-01,Dom,55,22,13,11,9,9,600,11,689,99,1,0,0,0,0,0,1,4,2,4,5,5,8,5,5,5,2,2,1,2,1,1,1,0,EST,0,Día más intenso. 9 muertos en sinagoga Beit Shemesh. Geo ESTIMADA.
2026-03-02,Lun,16,6,4,3,3,1,150,12,839,115,0,0,0,0,0,0,0,2,0,1,2,2,3,2,2,2,0,0,0,0,0,0,0,0,EST,12,Caída brusca. Hezbollah se une (12 oleadas Hezb primer día). Geo ESTIMADA.
2026-03-03,Mar,10,4,2,2,2,0,161,12,1000,125,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,EST,23,"Impacto Ramat Gan. Irán cierra Estrecho de Ormuz. 12 muertos acum, >1000 heridos acum. Geo ESTIMADA."
2026-03-04,Mie,10,4,2,2,2,0,200,12,1200,135,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,EST,47,2 oleadas coordinadas Irán+Hezbollah. F-35 derriba YAK-130. >1200 heridos acum. Geo ESTIMADA.
2026-03-05,Jue,11,5,2,2,2,0,200,12,1400,146,0,0,0,0,0,0,0,1,0,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,PART,21,"5 a TLV/centro, 2 a Jerusalem, 2 al sur (Alma report parcial, 9 de 11 detalladas). Geo MAYORMENTE CONFIRMED."
2026-03-06,Vie,7,5,1,0,1,0,140,12,1540,153,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,PART,43,"Alma 12:00: 5 oleadas todas a TLV. Full day=7. Alertas: 10:10, 19:16, 20:40, 21:54 IST. Geo PARCIAL."
2026-03-07,Sab,12,7,4,0,1,0,210,12,1750,165,0,0,0,0,0,0,0,1,0,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,DER,46,"Weekend 6-7: 19 total (63.2% TLV, 26.3% sur, 10.5% Jerusalem). Geo DERIVED de weekend."
2026-03-08,Dom,9,5,3,1,0,0,150,12,1900,174,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,CONF,31,"55.6% TLV, 33.3% sur, 11.1% norte. ~150 heridos 24h. 12 muertos >1900 heridos acum. Geo CONFIRMED."
2026-03-09,Lun,12,4,1,7,0,2,239,14,2139,186,0,0,0,0,0,0,0,1,0,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,CONF,31,"Cambio patrón: 58.3% norte. 2 muertos Yehud (cluster). 14 muertos, 2339 heridos acum. Geo CONFIRMED."
2026-03-10,Mar,9,5,1,2,1,0,200,14,2339,195,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,CONF,34,"55.6% TLV, 22.2% norte, 11.1% sur, 11.1% Jerusalem. ~200 heridos 24h. Geo CONFIRMED."
2026-03-11,Mie,3,2,0,1,0,0,179,14,2518,198,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,EST,35,"DERIVADO(=3). 10 misiles con cabezas múltiples a TLV, 124 heridos. 179 heridos 24h total. Posible subreporte de oleadas. Geo EST."
2026-03-12,Jue,8,3,2,1,2,0,213,14,2731,206,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,CONF,29,"37.5% TLV, 25% sur, 25% Jerusalem, 12.5% norte. 213 heridos evacuados. 14 muertos, 2745 heridos acum. Geo CONFIRMED."
2026-03-13,Vie,12,2,5,4,1,1,105,15,2836,218,0,0,0,0,0,0,0,1,0,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,EST,41,"Weekend 13-14: total retroactivo=29 (weekend report dijo 18, parcial). Split 12/17 ESTIMADO. 15 muertos acum. Geo EST."
2026-03-14,Sab,17,2,3,9,3,0,105,15,2941,235,0,0,0,0,0,0,0,2,0,2,2,2,3,2,2,2,0,0,0,0,0,0,0,0,DER,56,"Hezbollah pico: 56 oleadas. Irán estimado 17. Weekend geo: 38.9% norte, 27.8% sur, 22.2% TLV, 11.1% Jerusalem. Geo DERIVED."
2026-03-15,Dom,10,5,5,0,0,0,115,15,3056,245,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,CONF,34,"50% TLV(5), 50% sur(5). Weekend: 210 heridos. 15 muertos, >3195 heridos acum. Geo CONFIRMED."
2026-03-16,Lun,12,5,3,2,2,0,134,15,3190,257,0,0,0,0,0,0,0,1,0,1,1,2,3,1,2,1,0,0,0,0,0,0,0,0,EST,37,DERIVADO(=257-245=12). >3329 heridos acum (Mar 16 report). Geo ESTIMADA.
2026-03-17,Mar,11,6,2,2,1,2,201,17,3391,268,0,0,0,0,0,0,0,1,0,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,CONF,43,"54.5% TLV(6), 18.2% norte(2), 18.2% sur(2), 9.1% Jerusalem(1). Cluster munition Ramat Gan: 2 muertos (70+). Geo CONFIRMED."
2026-03-18,Mie,13,6,4,1,2,0,230,17,3621,281,0,0,0,0,0,0,0,1,0,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,CONF,49,"46.2% TLV(6), 30.8% sur(4), 15.4% Jerusalem(2), 7.7% norte(1). 17 muertos, >3834 heridos acum. Geo CONFIRMED."
2026-03-19,Jue,19,6,2,6,5,0,168,17,3789,300,0,0,0,0,0,0,0,2,0,2,2,2,5,2,2,2,0,0,0,0,0,0,0,0,CONF,54,"31.6% TLV(6), 31.6% norte(6), 26.3% Jerusalem(5), 10.5% sur(2). Día excepcional. 300 oleadas acum. Geo CONFIRMED."
2026-03-20,Vie,19,6,8,3,2,1,350,18,4139,319,0,0,0,0,0,0,0,2,0,2,2,2,5,2,2,2,0,0,0,0,0,0,0,0,DER,50,"Weekend 20-21: 29 total. Viernes más intenso. 41.4% sur(12), 31% TLV(9), 13.8% norte(4), 13.8% Jerusalem(4). Split 19/10 ESTIMADO. Geo DERIVED."
2026-03-21,Sab,10,3,4,1,2,0,212,18,4351,329,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,DER,45,"Impactos en Dimona y Arad (sur), ~100 heridos. 8 salvas iraníes reportadas (ToI). Cluster en TLV. 18 muertos, >4564 heridos acum. Geo DERIVED."
2026-03-22,Dom,0,0,0,0,0,0,0,18,4351,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,Hoy. Sin datos aún del Alma Center (reporte esperado a las 18:00). Los datos del día no están disponibles todavía.
