Fecha,Dia,Total_Eventos,Rocket_Missile,Hostile_Aircraft,Eventos_TLV,Eventos_Centro,Eventos_Sur,Eventos_Norte,Eventos_Jerusalem,H00_all,H01_all,H02_all,H03_all,H04_all,H05_all,H06_all,H07_all,H08_all,H09_all,H10_all,H11_all,H12_all,H13_all,H14_all,H15_all,H16_all,H17_all,H18_all,H19_all,H20_all,H21_all,H22_all,H23_all,H00_TLV_rocket,H01_TLV_rocket,H02_TLV_rocket,H03_TLV_rocket,H04_TLV_rocket,H05_TLV_rocket,H06_TLV_rocket,H07_TLV_rocket,H08_TLV_rocket,H09_TLV_rocket,H10_TLV_rocket,H11_TLV_rocket,H12_TLV_rocket,H13_TLV_rocket,H14_TLV_rocket,H15_TLV_rocket,H16_TLV_rocket,H17_TLV_rocket,H18_TLV_rocket,H19_TLV_rocket,H20_TLV_rocket,H21_TLV_rocket,H22_TLV_rocket,H23_TLV_rocket
2026-02-28,Sab,28,19,3,20,24,24,20,13,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,3,3,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,1,0,0,1,0
2026-03-01,Dom,30,16,9,12,17,20,20,12,1,2,0,1,1,2,2,0,1,2,1,0,1,2,0,1,1,1,1,1,2,3,3,1,0,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0
2026-03-02,Lun,18,14,3,8,10,10,15,5,1,1,0,0,1,1,1,2,0,0,0,0,4,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
2026-03-03,Mar,34,28,4,11,15,14,27,3,1,2,1,0,1,0,1,2,1,3,3,2,1,2,1,3,2,2,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1,2
2026-03-04,Mie,45,38,7,6,8,11,44,6,3,2,2,3,3,1,2,1,2,2,2,1,3,1,2,3,2,2,1,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
2026-03-05,Jue,31,26,5,9,11,11,23,5,2,0,2,2,2,0,1,0,1,0,2,0,3,1,2,0,2,2,3,0,4,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0
2026-03-06,Vie,30,19,11,5,5,7,25,0,0,3,2,0,0,0,1,2,1,0,2,0,3,1,2,2,1,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
2026-03-07,Sab,35,35,0,9,10,11,32,3,2,1,0,1,1,3,1,0,0,1,0,1,1,3,3,2,1,1,1,2,3,2,3,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0
2026-03-08,Dom,28,25,3,7,8,8,25,2,0,2,2,1,1,1,2,2,1,0,0,1,2,2,3,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
2026-03-09,Lun,27,27,0,6,10,8,26,0,1,3,0,0,1,1,1,0,1,1,2,2,2,0,1,1,1,3,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
2026-03-10,Mar,22,22,0,4,7,4,18,4,2,2,1,1,0,0,0,1,0,1,0,0,0,1,2,2,1,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-03-11,Mie,17,13,3,5,6,6,14,3,1,2,0,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2026-03-12,Jue,24,20,4,4,5,5,21,2,2,1,0,0,2,0,1,0,0,1,0,0,2,2,2,1,1,2,1,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
