Fecha,Dia,Total_Eventos,Rocket_Missile,Hostile_Aircraft,Eventos_Dan,Eventos_Sur,Eventos_Norte,Eventos_Jerusalem,H00_all,H01_all,H02_all,H03_all,H04_all,H05_all,H06_all,H07_all,H08_all,H09_all,H10_all,H11_all,H12_all,H13_all,H14_all,H15_all,H16_all,H17_all,H18_all,H19_all,H20_all,H21_all,H22_all,H23_all,H00_Dan_rocket,H01_Dan_rocket,H02_Dan_rocket,H03_Dan_rocket,H04_Dan_rocket,H05_Dan_rocket,H06_Dan_rocket,H07_Dan_rocket,H08_Dan_rocket,H09_Dan_rocket,H10_Dan_rocket,H11_Dan_rocket,H12_Dan_rocket,H13_Dan_rocket,H14_Dan_rocket,H15_Dan_rocket,H16_Dan_rocket,H17_Dan_rocket,H18_Dan_rocket,H19_Dan_rocket,H20_Dan_rocket,H21_Dan_rocket,H22_Dan_rocket,H23_Dan_rocket
2026-02-28,Sab,28,19,3,10,24,20,13,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2,2,3,3,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,0
2026-03-01,Dom,30,16,9,7,20,20,12,1,2,0,1,1,2,2,0,1,2,1,0,1,2,0,1,1,1,1,1,2,3,3,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2026-03-02,Lun,18,14,3,3,10,15,5,1,1,0,0,1,1,1,2,0,0,0,0,4,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-03-03,Mar,34,28,4,6,14,27,3,1,2,1,0,1,0,1,2,1,3,3,2,1,2,1,3,2,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
2026-03-04,Mie,45,38,7,1,11,43,6,3,2,2,3,3,1,2,1,2,2,2,1,3,1,2,3,2,2,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-03-05,Jue,31,26,5,9,11,23,5,2,0,2,2,2,0,1,0,1,0,2,0,3,1,2,0,2,2,3,0,4,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0
2026-03-06,Vie,30,19,11,5,8,25,0,0,3,2,0,0,0,1,2,1,0,2,0,3,1,2,2,1,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
2026-03-07,Sab,35,35,0,9,11,32,3,2,1,0,1,1,3,1,0,0,1,0,1,1,3,3,2,1,1,1,2,3,2,3,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0
2026-03-08,Dom,28,25,3,7,9,25,2,0,2,2,1,1,1,2,2,1,0,0,1,2,2,3,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
2026-03-09,Lun,27,27,0,6,8,26,0,1,3,0,0,1,1,1,0,1,1,2,2,2,0,1,1,1,3,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
