Fecha,Dia,Total_Oleadas,TLV,Sur,Norte,Jerusalem,Muertos,Heridos,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,Claude_Total,Gemini_Total,ChatGPT_Total
2026-02-28,Sab,44,18,9,7,11,1,146,0,0,0,0,0,0,0,1,0,1,1,2,4,1,2,2,1,0,0,1,1,0,0,1,44,44,44
2026-03-01,Dom,55,21,13,12,9,9,456,0,0,0,0,0,0,0,2,1,1,1,2,4,1,2,2,1,1,0,1,0,0,0,2,55,55,55
2026-03-02,Lun,14,6,4,3,2,0,230,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,16,10,16
2026-03-03,Mar,10,4,2,2,2,0,167,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,10,10,10
2026-03-04,Mie,10,4,2,2,2,0,180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,10,9,10
2026-03-05,Jue,10,5,2,2,1,0,185,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,11,9,11
2026-03-06,Vie,7,4,2,1,1,0,153,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,7,7,7
2026-03-07,Sab,12,4,4,3,1,0,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,12,12
2026-03-08,Dom,9,5,3,1,0,1,198,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,9,9,9
2026-03-09,Lun,12,4,1,7,0,2,212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,12,12,12
2026-03-10,Mar,9,5,1,2,1,0,219,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,9,9,9
2026-03-11,Mie,8,4,1,2,1,0,164,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,10,11
2026-03-12,Jue,9,4,2,1,2,0,242,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,8,10,8
2026-03-13,Vie,11,2,4,4,1,0,135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,10,10
2026-03-14,Sab,12,2,4,5,2,0,142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,9,11
2026-03-15,Dom,10,5,5,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,10,10,10
2026-03-16,Lun,11,5,3,2,2,0,123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,12,10,12
2026-03-17,Mar,11,6,2,2,1,1,164,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11,12,11
2026-03-18,Mie,12,6,4,1,2,1,203,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,13,11,13
2026-03-19,Jue,17,6,2,5,4,0,180,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,19,13,19
2026-03-20,Vie,20,7,6,4,3,1,223,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,19,19,21
2026-03-21,Sab,9,2,5,1,1,0,241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,8,8
2026-03-22,Dom,3,2,2,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2,8
